notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,Missouri,29.0,"St. Louis city, MO",29510.0,2022.0,2022.0,311.0,286578.0,108.5,108.52193818087919
,Missouri,29.0,"St. Louis city, MO",29510.0,2023.0,2023.0,305.0,281754.0,108.3,108.25045962080397
,Montana,30.0,"Cascade County, MT",30013.0,2019.0,2019.0,16.0,81366.0,,19.66423321780596
,Montana,30.0,"Cascade County, MT",30013.0,2020.0,2020.0,16.0,81346.0,,19.669067932043372
,Montana,30.0,"Cascade County, MT",30013.0,2022.0,2022.0,16.0,84864.0,,18.85369532428356
,Montana,30.0,"Flathead County, MT",30029.0,2019.0,2019.0,12.0,103806.0,,11.56002543205595
,Montana,30.0,"Flathead County, MT",30029.0,2020.0,2020.0,14.0,105851.0,,13.226138628827314
,Montana,30.0,"Flathead County, MT",30029.0,2021.0,2021.0,16.0,108454.0,,14.752798421450569
,Montana,30.0,"Flathead County, MT",30029.0,2022.0,2022.0,21.0,111814.0,18.8,18.781190190852666
,Montana,30.0,"Flathead County, MT",30029.0,2023.0,2023.0,17.0,113679.0,,14.954389113204725
,Montana,30.0,"Gallatin County, MT",30031.0,2019.0,2019.0,12.0,114434.0,,10.486393903909677
,Montana,30.0,"Gallatin County, MT",30031.0,2022.0,2022.0,13.0,124857.0,,10.411911226443051
,Montana,30.0,"Gallatin County, MT",30031.0,2023.0,2023.0,16.0,126409.0,,12.657326614402457
,Montana,30.0,"Lake County, MT",30047.0,2021.0,2021.0,13.0,32033.0,,40.5831486279774
,Montana,30.0,"Lake County, MT",30047.0,2022.0,2022.0,11.0,32853.0,,33.482482573889754
,Montana,30.0,"Lake County, MT",30047.0,2023.0,2023.0,11.0,33338.0,,32.995380646709464
,Montana,30.0,"Lewis and Clark County, MT",30049.0,2022.0,2022.0,14.0,73832.0,,18.961967710477843
,Montana,30.0,"Lewis and Clark County, MT",30049.0,2023.0,2023.0,11.0,75011.0,,14.664515871005586
,Montana,30.0,"Missoula County, MT",30063.0,2018.0,2018.0,18.0,118791.0,,15.152663080536405
,Montana,30.0,"Missoula County, MT",30063.0,2019.0,2019.0,13.0,119600.0,,10.869565217391305
,Montana,30.0,"Missoula County, MT",30063.0,2020.0,2020.0,18.0,121630.0,,14.798980514675657
,Montana,30.0,"Missoula County, MT",30063.0,2021.0,2021.0,20.0,119533.0,16.7,16.731781181765705
,Montana,30.0,"Missoula County, MT",30063.0,2022.0,2022.0,23.0,121041.0,19.0,19.001825827612134
,Montana,30.0,"Missoula County, MT",30063.0,2023.0,2023.0,22.0,121849.0,18.1,18.055133813162193
,Montana,30.0,"Silver Bow County, MT",30093.0,2021.0,2021.0,20.0,35411.0,56.5,56.479624975290164
,Montana,30.0,"Silver Bow County, MT",30093.0,2022.0,2022.0,21.0,36068.0,58.2,58.223355883331486
,Montana,30.0,"Silver Bow County, MT",30093.0,2023.0,2023.0,11.0,36360.0,,30.253025302530254
,Montana,30.0,"Yellowstone County, MT",30111.0,2018.0,2018.0,28.0,160137.0,17.5,17.485028444394487
,Montana,30.0,"Yellowstone County, MT",30111.0,2019.0,2019.0,33.0,161300.0,20.5,20.45877247365158
,Montana,30.0,"Yellowstone County, MT",30111.0,2020.0,2020.0,35.0,162990.0,21.5,21.473710043560953
,Montana,30.0,"Yellowstone County, MT",30111.0,2021.0,2021.0,58.0,167146.0,34.7,34.700202218419825
,Montana,30.0,"Yellowstone County, MT",30111.0,2022.0,2022.0,28.0,169852.0,16.5,16.484939829969623
,Montana,30.0,"Yellowstone County, MT",30111.0,2023.0,2023.0,35.0,170843.0,20.5,20.48664563371048
,Nebraska,31.0,"Douglas County, NE",31055.0,2018.0,2018.0,45.0,566880.0,7.9,7.938187976291278
,Nebraska,31.0,"Douglas County, NE",31055.0,2019.0,2019.0,59.0,571327.0,10.3,10.326835595027015
,Nebraska,31.0,"Douglas County, NE",31055.0,2020.0,2020.0,91.0,574332.0,15.8,15.844494125349103
,Nebraska,31.0,"Douglas County, NE",31055.0,2021.0,2021.0,91.0,585008.0,15.6,15.555342832918525
,Nebraska,31.0,"Douglas County, NE",31055.0,2022.0,2022.0,116.0,586327.0,19.8,19.784181864386255
,Nebraska,31.0,"Douglas County, NE",31055.0,2023.0,2023.0,64.0,589540.0,10.9,10.855921565966685
,Nebraska,31.0,"Lancaster County, NE",31109.0,2018.0,2018.0,29.0,317272.0,9.1,9.140422098388763
,Nebraska,31.0,"Lancaster County, NE",31109.0,2019.0,2019.0,30.0,319090.0,9.4,9.401736187282584
,Nebraska,31.0,"Lancaster County, NE",31109.0,2020.0,2020.0,50.0,320650.0,15.6,15.593326056447841
,Nebraska,31.0,"Lancaster County, NE",31109.0,2021.0,2021.0,48.0,324514.0,14.8,14.791349525752356
,Nebraska,31.0,"Lancaster County, NE",31109.0,2022.0,2022.0,37.0,324756.0,11.4,11.393169025360578
,Nebraska,31.0,"Lancaster County, NE",31109.0,2023.0,2023.0,28.0,326716.0,8.6,8.570134306247628
,Nebraska,31.0,"Sarpy County, NE",31153.0,2018.0,2018.0,18.0,184459.0,,9.75826606454551
,Nebraska,31.0,"Sarpy County, NE",31153.0,2019.0,2019.0,20.0,187196.0,10.7,10.683988974123379
,Nebraska,31.0,"Sarpy County, NE",31153.0,2020.0,2020.0,11.0,188856.0,,5.824543567585885
,Nebraska,31.0,"Sarpy County, NE",31153.0,2021.0,2021.0,15.0,193418.0,,7.755224436195183
,Nebraska,31.0,"Sarpy County, NE",31153.0,2022.0,2022.0,20.0,196553.0,10.2,10.175372545827335
,Nebraska,31.0,"Sarpy County, NE",31153.0,2023.0,2023.0,17.0,199886.0,,8.504847763225039
,Nevada,32.0,"Clark County, NV",32003.0,2018.0,2018.0,491.0,2231647.0,22.0,22.001687542877526
,Nevada,32.0,"Clark County, NV",32003.0,2019.0,2019.0,445.0,2266715.0,19.6,19.63193431904761
,Nevada,32.0,"Clark County, NV",32003.0,2020.0,2020.0,605.0,2315963.0,26.1,26.123042552925067
,Nevada,32.0,"Clark County, NV",32003.0,2021.0,2021.0,670.0,2292476.0,29.2,29.226042061072828
,Nevada,32.0,"Clark County, NV",32003.0,2022.0,2022.0,668.0,2322985.0,28.8,28.756104753151657
,Nevada,32.0,"Clark County, NV",32003.0,2023.0,2023.0,897.0,2336573.0,38.4,38.38955598648106
,Nevada,32.0,"Douglas County, NV",32005.0,2020.0,2020.0,11.0,49088.0,,22.408735332464143
,Nevada,32.0,"Douglas County, NV",32005.0,2023.0,2023.0,17.0,49545.0,,34.312241396710064
,Nevada,32.0,"Elko County, NV",32007.0,2021.0,2021.0,13.0,53915.0,,24.112028192525273
,Nevada,32.0,"Elko County, NV",32007.0,2022.0,2022.0,25.0,54046.0,46.3,46.256892276949266
,Nevada,32.0,"Elko County, NV",32007.0,2023.0,2023.0,12.0,54293.0,,22.102296797008822
,Nevada,32.0,"Lyon County, NV",32019.0,2018.0,2018.0,16.0,55808.0,,28.669724770642205
,Nevada,32.0,"Lyon County, NV",32019.0,2019.0,2019.0,20.0,57510.0,34.8,34.77656059815684
,Nevada,32.0,"Lyon County, NV",32019.0,2020.0,2020.0,12.0,58319.0,,20.576484507621874
,Nevada,32.0,"Lyon County, NV",32019.0,2021.0,2021.0,14.0,60903.0,,22.987373364202092
,Nevada,32.0,"Lyon County, NV",32019.0,2022.0,2022.0,20.0,61585.0,32.5,32.47544044816107
,Nevada,32.0,"Lyon County, NV",32019.0,2023.0,2023.0,17.0,62583.0,,27.163926305865807
,Nevada,32.0,"Nye County, NV",32023.0,2018.0,2018.0,20.0,45346.0,44.1,44.10532351254796
,Nevada,32.0,"Nye County, NV",32023.0,2019.0,2019.0,11.0,46523.0,,23.64421898845732
,Nevada,32.0,"Nye County, NV",32023.0,2020.0,2020.0,13.0,48054.0,,27.052898822158408
,Nevada,32.0,"Nye County, NV",32023.0,2021.0,2021.0,23.0,53450.0,43.0,43.03086997193639
,Nevada,32.0,"Nye County, NV",32023.0,2022.0,2022.0,34.0,54738.0,62.1,62.114070663889805
,Nevada,32.0,"Nye County, NV",32023.0,2023.0,2023.0,27.0,55720.0,48.5,48.45656855707107
,Nevada,32.0,"Washoe County, NV",32031.0,2018.0,2018.0,106.0,465735.0,22.8,22.759723877312204
,Nevada,32.0,"Washoe County, NV",32031.0,2019.0,2019.0,131.0,471519.0,27.8,27.78254958973021
,Nevada,32.0,"Washoe County, NV",32031.0,2020.0,2020.0,157.0,477082.0,32.9,32.908388914274695
,Nevada,32.0,"Washoe County, NV",32031.0,2021.0,2021.0,188.0,493392.0,38.1,38.10357687193955
,Nevada,32.0,"Washoe County, NV",32031.0,2022.0,2022.0,210.0,496745.0,42.3,42.2752116276963
,Nevada,32.0,"Washoe County, NV",32031.0,2023.0,2023.0,256.0,498022.0,51.4,51.403351659163654
,Nevada,32.0,"Carson City, NV",32510.0,2018.0,2018.0,18.0,55414.0,,32.4827660879922
,Nevada,32.0,"Carson City, NV",32510.0,2019.0,2019.0,13.0,55916.0,,23.249159453465914
,Nevada,32.0,"Carson City, NV",32510.0,2020.0,2020.0,11.0,56034.0,,19.630938358853555
,Nevada,32.0,"Carson City, NV",32510.0,2021.0,2021.0,15.0,58993.0,,25.426745546081737
,Nevada,32.0,"Carson City, NV",32510.0,2022.0,2022.0,15.0,58130.0,,25.80423189403062
,Nevada,32.0,"Carson City, NV",32510.0,2023.0,2023.0,31.0,58036.0,53.4,53.41512164863188
,New Hampshire,33.0,"Belknap County, NH",33001.0,2018.0,2018.0,30.0,61022.0,49.2,49.16259709612927
,New Hampshire,33.0,"Belknap County, NH",33001.0,2019.0,2019.0,21.0,61303.0,34.3,34.256072296624964
,New Hampshire,33.0,"Belknap County, NH",33001.0,2020.0,2020.0,18.0,61551.0,,29.244041526538965
,New Hampshire,33.0,"Belknap County, NH",33001.0,2021.0,2021.0,27.0,64460.0,41.9,41.88644120384735
,New Hampshire,33.0,"Belknap County, NH",33001.0,2022.0,2022.0,15.0,64781.0,,23.154937404485885
,New Hampshire,33.0,"Belknap County, NH",33001.0,2023.0,2023.0,26.0,65027.0,40.0,39.98339151429406
,New Hampshire,33.0,"Carroll County, NH",33003.0,2018.0,2018.0,12.0,48779.0,,24.60075032288485
,New Hampshire,33.0,"Carroll County, NH",33003.0,2019.0,2019.0,13.0,48910.0,,26.579431609077897
,New Hampshire,33.0,"Carroll County, NH",33003.0,2020.0,2020.0,11.0,49167.0,,22.372729676408973
,New Hampshire,33.0,"Carroll County, NH",33003.0,2021.0,2021.0,16.0,51500.0,,31.067961165048544
,New Hampshire,33.0,"Carroll County, NH",33003.0,2022.0,2022.0,18.0,52199.0,,34.48341922259047
,New Hampshire,33.0,"Carroll County, NH",33003.0,2023.0,2023.0,13.0,52448.0,,24.786455155582672
,New Hampshire,33.0,"Cheshire County, NH",33005.0,2018.0,2018.0,33.0,76493.0,43.1,43.14120246297047
,New Hampshire,33.0,"Cheshire County, NH",33005.0,2019.0,2019.0,19.0,76085.0,,24.972070710389698
,New Hampshire,33.0,"Cheshire County, NH",33005.0,2020.0,2020.0,17.0,76228.0,,22.301516503122212
,New Hampshire,33.0,"Cheshire County, NH",33005.0,2021.0,2021.0,19.0,77329.0,,24.570342303663566
,New Hampshire,33.0,"Cheshire County, NH",33005.0,2022.0,2022.0,25.0,77350.0,32.3,32.32062055591467
,New Hampshire,33.0,"Cheshire County, NH",33005.0,2023.0,2023.0,28.0,77703.0,36.0,36.03464473701144
,New Hampshire,33.0,"Coos County, NH",33007.0,2020.0,2020.0,11.0,31174.0,,35.28581510232887
,New Hampshire,33.0,"Coos County, NH",33007.0,2021.0,2021.0,19.0,31289.0,,60.7242161782096
,New Hampshire,33.0,"Coos County, NH",33007.0,2022.0,2022.0,24.0,31504.0,76.2,76.18080243778569
,New Hampshire,33.0,"Coos County, NH",33007.0,2023.0,2023.0,12.0,31372.0,,38.25066938671427
,New Hampshire,33.0,"Grafton County, NH",33009.0,2018.0,2018.0,13.0,89786.0,,14.47887198449647
,New Hampshire,33.0,"Grafton County, NH",33009.0,2019.0,2019.0,19.0,89886.0,,21.137885766415238
,New Hampshire,33.0,"Grafton County, NH",33009.0,2020.0,2020.0,15.0,90691.0,,16.539678689175332
,New Hampshire,33.0,"Grafton County, NH",33009.0,2021.0,2021.0,20.0,92201.0,21.7,21.691738701315604
,New Hampshire,33.0,"Grafton County, NH",33009.0,2022.0,2022.0,21.0,91126.0,23.0,23.04501459517591
,New Hampshire,33.0,"Grafton County, NH",33009.0,2023.0,2023.0,18.0,93146.0,,19.32450132050759
,New Hampshire,33.0,"Hillsborough County, NH",33011.0,2018.0,2018.0,160.0,415247.0,38.5,38.53128379012973
,New Hampshire,33.0,"Hillsborough County, NH",33011.0,2019.0,2019.0,145.0,417025.0,34.8,34.77009771596427
,New Hampshire,33.0,"Hillsborough County, NH",33011.0,2020.0,2020.0,136.0,418735.0,32.5,32.47877535911734
,New Hampshire,33.0,"Hillsborough County, NH",33011.0,2021.0,2021.0,150.0,424079.0,35.4,35.37076818234338
,New Hampshire,33.0,"Hillsborough County, NH",33011.0,2022.0,2022.0,186.0,426594.0,43.6,43.60117582525774
,New Hampshire,33.0,"Hillsborough County, NH",33011.0,2023.0,2023.0,160.0,427354.0,37.4,37.439687004216644
,New Hampshire,33.0,"Merrimack County, NH",33013.0,2018.0,2018.0,52.0,151132.0,34.4,34.407008442950534
,New Hampshire,33.0,"Merrimack County, NH",33013.0,2019.0,2019.0,40.0,151391.0,26.4,26.421649899928
,New Hampshire,33.0,"Merrimack County, NH",33013.0,2020.0,2020.0,46.0,152622.0,30.1,30.139822568174967
,New Hampshire,33.0,"Merrimack County, NH",33013.0,2021.0,2021.0,45.0,155238.0,29.0,28.987747845244076
,New Hampshire,33.0,"Merrimack County, NH",33013.0,2022.0,2022.0,45.0,156020.0,28.8,28.842456095372388
,New Hampshire,33.0,"Merrimack County, NH",33013.0,2023.0,2023.0,45.0,157103.0,28.6,28.64362870218901
,New Hampshire,33.0,"Rockingham County, NH",33015.0,2018.0,2018.0,87.0,309176.0,28.1,28.139312236396098
,New Hampshire,33.0,"Rockingham County, NH",33015.0,2019.0,2019.0,83.0,309769.0,26.8,26.794159518867286
,New Hampshire,33.0,"Rockingham County, NH",33015.0,2020.0,2020.0,80.0,311307.0,25.7,25.698105085976223
,New Hampshire,33.0,"Rockingham County, NH",33015.0,2021.0,2021.0,57.0,316947.0,18.0,17.98407935711649
,New Hampshire,33.0,"Rockingham County, NH",33015.0,2022.0,2022.0,81.0,319424.0,25.4,25.358144660388703
,New Hampshire,33.0,"Rockingham County, NH",33015.0,2023.0,2023.0,85.0,320689.0,26.5,26.50543049496553
,New Hampshire,33.0,"Strafford County, NH",33017.0,2018.0,2018.0,49.0,130090.0,37.7,37.66623107079714
,New Hampshire,33.0,"Strafford County, NH",33017.0,2019.0,2019.0,55.0,130633.0,42.1,42.10268462027206
,New Hampshire,33.0,"Strafford County, NH",33017.0,2020.0,2020.0,51.0,131533.0,38.8,38.773539720070254
,New Hampshire,33.0,"Strafford County, NH",33017.0,2021.0,2021.0,62.0,132416.0,46.8,46.82213629772837
,New Hampshire,33.0,"Strafford County, NH",33017.0,2022.0,2022.0,55.0,132275.0,41.6,41.58004158004158
,New Hampshire,33.0,"Strafford County, NH",33017.0,2023.0,2023.0,40.0,133243.0,30.0,30.02033877952313
,New Hampshire,33.0,"Sullivan County, NH",33019.0,2021.0,2021.0,26.0,43533.0,59.7,59.724806468655956
,New Hampshire,33.0,"Sullivan County, NH",33019.0,2022.0,2022.0,16.0,43958.0,,36.398380272077894
,New Hampshire,33.0,"Sullivan County, NH",33019.0,2023.0,2023.0,13.0,43969.0,,29.566285337396803
,New Jersey,34.0,"Atlantic County, NJ",34001.0,2018.0,2018.0,150.0,265429.0,56.5,56.51228765507914
,New Jersey,34.0,"Atlantic County, NJ",34001.0,2019.0,2019.0,154.0,263670.0,58.4,58.40634125990822
,New Jersey,34.0,"Atlantic County, NJ",34001.0,2020.0,2020.0,162.0,262945.0,61.6,61.60984236247124
,New Jersey,34.0,"Atlantic County, NJ",34001.0,2021.0,2021.0,155.0,274966.0,56.4,56.37060582035597
,New Jersey,34.0,"Atlantic County, NJ",34001.0,2022.0,2022.0,196.0,275638.0,71.1,71.1077572758473
,New Jersey,34.0,"Atlantic County, NJ",34001.0,2023.0,2023.0,160.0,275213.0,58.1,58.13678859646892
,New Jersey,34.0,"Bergen County, NJ",34003.0,2018.0,2018.0,158.0,936692.0,16.9,16.867871189248973
,New Jersey,34.0,"Bergen County, NJ",34003.0,2019.0,2019.0,151.0,932202.0,16.2,16.198205968234355
,New Jersey,34.0,"Bergen County, NJ",34003.0,2020.0,2020.0,182.0,930394.0,19.6,19.56160508343777
,New Jersey,34.0,"Bergen County, NJ",34003.0,2021.0,2021.0,202.0,953819.0,21.2,21.178022245310693
,New Jersey,34.0,"Bergen County, NJ",34003.0,2022.0,2022.0,163.0,952997.0,17.1,17.10393631879219
,New Jersey,34.0,"Bergen County, NJ",34003.0,2023.0,2023.0,120.0,957736.0,12.5,12.529548852710976
,New Jersey,34.0,"Burlington County, NJ",34005.0,2018.0,2018.0,184.0,445384.0,41.3,41.31266502613475
,New Jersey,34.0,"Burlington County, NJ",34005.0,2019.0,2019.0,170.0,445349.0,38.2,38.172309806466394
,New Jersey,34.0,"Burlington County, NJ",34005.0,2020.0,2020.0,145.0,446596.0,32.5,32.467823267561734
,New Jersey,34.0,"Burlington County, NJ",34005.0,2021.0,2021.0,166.0,464269.0,35.8,35.755133338646345
,New Jersey,34.0,"Burlington County, NJ",34005.0,2022.0,2022.0,138.0,466103.0,29.6,29.607189827141212
,New Jersey,34.0,"Burlington County, NJ",34005.0,2023.0,2023.0,137.0,469167.0,29.2,29.200689733080118
,New Jersey,34.0,"Camden County, NJ",34007.0,2018.0,2018.0,296.0,507078.0,58.4,58.37366243457613
,New Jersey,34.0,"Camden County, NJ",34007.0,2019.0,2019.0,294.0,506471.0,58.0,58.04873329371277
,New Jersey,34.0,"Camden County, NJ",34007.0,2020.0,2020.0,272.0,506809.0,53.7,53.66913373677263
,New Jersey,34.0,"Camden County, NJ",34007.0,2021.0,2021.0,301.0,523771.0,57.5,57.46786286373243
,New Jersey,34.0,"Camden County, NJ",34007.0,2022.0,2022.0,329.0,524907.0,62.7,62.67776958585044
,New Jersey,34.0,"Camden County, NJ",34007.0,2023.0,2023.0,283.0,527196.0,53.7,53.68022519138992
,New Jersey,34.0,"Cape May County, NJ",34009.0,2018.0,2018.0,50.0,92560.0,54.0,54.019014693172004
,New Jersey,34.0,"Cape May County, NJ",34009.0,2019.0,2019.0,52.0,92039.0,56.5,56.49778898075816
,New Jersey,34.0,"Cape May County, NJ",34009.0,2020.0,2020.0,54.0,91546.0,59.0,58.98673890721604
,New Jersey,34.0,"Cape May County, NJ",34009.0,2021.0,2021.0,60.0,95661.0,62.7,62.72148524477059
,New Jersey,34.0,"Cape May County, NJ",34009.0,2022.0,2022.0,53.0,95634.0,55.4,55.41962063701194
,New Jersey,34.0,"Cape May County, NJ",34009.0,2023.0,2023.0,33.0,94610.0,34.9,34.8800338230631
,New Jersey,34.0,"Cumberland County, NJ",34011.0,2018.0,2018.0,104.0,150972.0,68.9,68.88694592374745
,New Jersey,34.0,"Cumberland County, NJ",34011.0,2019.0,2019.0,84.0,149527.0,56.2,56.1771452647348
,New Jersey,34.0,"Cumberland County, NJ",34011.0,2020.0,2020.0,76.0,147008.0,51.7,51.69786678276012
,New Jersey,34.0,"Cumberland County, NJ",34011.0,2021.0,2021.0,75.0,153627.0,48.8,48.819543439629754
,New Jersey,34.0,"Cumberland County, NJ",34011.0,2022.0,2022.0,83.0,151356.0,54.8,54.837601416527924
,New Jersey,34.0,"Cumberland County, NJ",34011.0,2023.0,2023.0,83.0,152326.0,54.5,54.48839987920644
,New Jersey,34.0,"Essex County, NJ",34013.0,2018.0,2018.0,279.0,799767.0,34.9,34.88516030293823
,New Jersey,34.0,"Essex County, NJ",34013.0,2019.0,2019.0,324.0,798975.0,40.6,40.5519571951563
,New Jersey,34.0,"Essex County, NJ",34013.0,2020.0,2020.0,298.0,800501.0,37.2,37.226686787399395
,New Jersey,34.0,"Essex County, NJ",34013.0,2021.0,2021.0,340.0,854917.0,39.8,39.76994257922114
,New Jersey,34.0,"Essex County, NJ",34013.0,2022.0,2022.0,422.0,849477.0,49.7,49.6776251740777
,New Jersey,34.0,"Essex County, NJ",34013.0,2023.0,2023.0,397.0,851117.0,46.6,46.64458587949718
,New Jersey,34.0,"Gloucester County, NJ",34015.0,2018.0,2018.0,159.0,291408.0,54.6,54.562675012353814
,New Jersey,34.0,"Gloucester County, NJ",34015.0,2019.0,2019.0,167.0,291636.0,57.3,57.263163669780134
,New Jersey,34.0,"Gloucester County, NJ",34015.0,2020.0,2020.0,149.0,293245.0,50.8,50.81075551160293
,New Jersey,34.0,"Gloucester County, NJ",34015.0,2021.0,2021.0,132.0,304477.0,43.4,43.35302830755689
,New Jersey,34.0,"Gloucester County, NJ",34015.0,2022.0,2022.0,115.0,306601.0,37.5,37.50803161111673
,New Jersey,34.0,"Gloucester County, NJ",34015.0,2023.0,2023.0,119.0,308423.0,38.6,38.583374132279374
,New Jersey,34.0,"Hudson County, NJ",34017.0,2018.0,2018.0,153.0,676061.0,22.6,22.63109393974804
,New Jersey,34.0,"Hudson County, NJ",34017.0,2019.0,2019.0,156.0,672391.0,23.2,23.200786447171364
,New Jersey,34.0,"Hudson County, NJ",34017.0,2020.0,2020.0,153.0,671666.0,22.8,22.77917893715031
,New Jersey,34.0,"Hudson County, NJ",34017.0,2021.0,2021.0,205.0,702463.0,29.2,29.183031704160932
,New Jersey,34.0,"Hudson County, NJ",34017.0,2022.0,2022.0,181.0,703366.0,25.7,25.73340195573855
,New Jersey,34.0,"Hudson County, NJ",34017.0,2023.0,2023.0,197.0,705472.0,27.9,27.924566814841693
,New Jersey,34.0,"Hunterdon County, NJ",34019.0,2018.0,2018.0,18.0,124714.0,,14.43302275606588
,New Jersey,34.0,"Hunterdon County, NJ",34019.0,2019.0,2019.0,18.0,124371.0,,14.47282726680657
,New Jersey,34.0,"Hunterdon County, NJ",34019.0,2020.0,2020.0,14.0,124797.0,,11.218218386659936
,New Jersey,34.0,"Hunterdon County, NJ",34019.0,2021.0,2021.0,24.0,129924.0,18.5,18.472337674332685
,New Jersey,34.0,"Hunterdon County, NJ",34019.0,2022.0,2022.0,16.0,129777.0,,12.328841011889628
,New Jersey,34.0,"Hunterdon County, NJ",34019.0,2023.0,2023.0,17.0,130183.0,,13.058540669672693
,New Jersey,34.0,"Mercer County, NJ",34021.0,2018.0,2018.0,130.0,369811.0,35.2,35.153091714416284
,New Jersey,34.0,"Mercer County, NJ",34021.0,2019.0,2019.0,102.0,367430.0,27.8,27.76038973409901
,New Jersey,34.0,"Mercer County, NJ",34021.0,2020.0,2020.0,117.0,367239.0,31.9,31.859361342341092
,New Jersey,34.0,"Mercer County, NJ",34021.0,2021.0,2021.0,146.0,385898.0,37.8,37.833831737920384
,New Jersey,34.0,"Mercer County, NJ",34021.0,2022.0,2022.0,138.0,380688.0,36.3,36.250157609380906
,New Jersey,34.0,"Mercer County, NJ",34021.0,2023.0,2023.0,119.0,381671.0,31.2,31.17868530750306
,New Jersey,34.0,"Middlesex County, NJ",34023.0,2018.0,2018.0,194.0,829685.0,23.4,23.382368007135238
,New Jersey,34.0,"Middlesex County, NJ",34023.0,2019.0,2019.0,215.0,825062.0,26.1,26.058647713747572
,New Jersey,34.0,"Middlesex County, NJ",34023.0,2020.0,2020.0,213.0,822736.0,25.9,25.88922813636452
,New Jersey,34.0,"Middlesex County, NJ",34023.0,2021.0,2021.0,257.0,860807.0,29.9,29.855705169683798
,New Jersey,34.0,"Middlesex County, NJ",34023.0,2022.0,2022.0,214.0,861418.0,24.8,24.842759264375715
,New Jersey,34.0,"Middlesex County, NJ",34023.0,2023.0,2023.0,195.0,863623.0,22.6,22.57929675332871
,New Jersey,34.0,"Monmouth County, NJ",34025.0,2018.0,2018.0,222.0,621354.0,35.7,35.72842534207553
,New Jersey,34.0,"Monmouth County, NJ",34025.0,2019.0,2019.0,176.0,618795.0,28.4,28.44237590801477
,New Jersey,34.0,"Monmouth County, NJ",34025.0,2020.0,2020.0,176.0,618381.0,28.5,28.461417799059156
,New Jersey,34.0,"Monmouth County, NJ",34025.0,2021.0,2021.0,188.0,645354.0,29.1,29.131298481143684
,New Jersey,34.0,"Monmouth County, NJ",34025.0,2022.0,2022.0,164.0,644098.0,25.5,25.461963862642023
,New Jersey,34.0,"Monmouth County, NJ",34025.0,2023.0,2023.0,152.0,642799.0,23.6,23.64658314652014
,New Jersey,34.0,"Morris County, NJ",34027.0,2018.0,2018.0,92.0,494228.0,18.6,18.61489029354873
,New Jersey,34.0,"Morris County, NJ",34027.0,2019.0,2019.0,102.0,491845.0,20.7,20.738240705913448
,New Jersey,34.0,"Morris County, NJ",34027.0,2020.0,2020.0,97.0,491087.0,19.8,19.752100951562554
,New Jersey,34.0,"Morris County, NJ",34027.0,2021.0,2021.0,98.0,510981.0,19.2,19.178795297672515
,New Jersey,34.0,"Morris County, NJ",34027.0,2022.0,2022.0,85.0,511151.0,16.6,16.62913698691776
,New Jersey,34.0,"Morris County, NJ",34027.0,2023.0,2023.0,68.0,514423.0,13.2,13.218693565412122
,New Jersey,34.0,"Ocean County, NJ",34029.0,2018.0,2018.0,242.0,601651.0,40.2,40.22265399708469
,New Jersey,34.0,"Ocean County, NJ",34029.0,2019.0,2019.0,208.0,607186.0,34.3,34.25638931068898
,New Jersey,34.0,"Ocean County, NJ",34029.0,2020.0,2020.0,230.0,614237.0,37.4,37.444829927210506
,New Jersey,34.0,"Ocean County, NJ",34029.0,2021.0,2021.0,230.0,648998.0,35.4,35.43924634590554
,New Jersey,34.0,"Ocean County, NJ",34029.0,2022.0,2022.0,213.0,655735.0,32.5,32.48263399086521
,New Jersey,34.0,"Ocean County, NJ",34029.0,2023.0,2023.0,192.0,659197.0,29.1,29.126346145385977
,New Jersey,34.0,"Passaic County, NJ",34031.0,2018.0,2018.0,146.0,503310.0,29.0,29.007967256760246
,New Jersey,34.0,"Passaic County, NJ",34031.0,2019.0,2019.0,128.0,501826.0,25.5,25.50684898749766
,New Jersey,34.0,"Passaic County, NJ",34031.0,2020.0,2020.0,155.0,500382.0,31.0,30.976334080762296
,New Jersey,34.0,"Passaic County, NJ",34031.0,2021.0,2021.0,146.0,518117.0,28.2,28.17896343875997
,New Jersey,34.0,"Passaic County, NJ",34031.0,2022.0,2022.0,146.0,513936.0,28.4,28.408206469288004
,New Jersey,34.0,"Passaic County, NJ",34031.0,2023.0,2023.0,141.0,513395.0,27.5,27.464233192765807
,New Jersey,34.0,"Salem County, NJ",34033.0,2018.0,2018.0,46.0,62607.0,73.5,73.47421214880126
,New Jersey,34.0,"Salem County, NJ",34033.0,2019.0,2019.0,41.0,62385.0,65.7,65.72092650476877
,New Jersey,34.0,"Salem County, NJ",34033.0,2020.0,2020.0,37.0,62451.0,59.2,59.24644921618549
,New Jersey,34.0,"Salem County, NJ",34033.0,2021.0,2021.0,30.0,65046.0,46.1,46.12120653076285
,New Jersey,34.0,"Salem County, NJ",34033.0,2022.0,2022.0,27.0,65117.0,41.5,41.46382665049066
,New Jersey,34.0,"Salem County, NJ",34033.0,2023.0,2023.0,29.0,65338.0,44.4,44.38458477455692
,New Jersey,34.0,"Somerset County, NJ",34035.0,2018.0,2018.0,50.0,331164.0,15.1,15.098259472647992
,New Jersey,34.0,"Somerset County, NJ",34035.0,2019.0,2019.0,58.0,328934.0,17.6,17.632716593602364
