"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Minnesota","27","Itasca County, MN","27061","2021","2021",13,45070,Unreliable
,"Minnesota","27","Itasca County, MN","27061","2023 ","2023",10,45365,Unreliable
,"Minnesota","27","Mahnomen County, MN","27087","2021","2021",10,5414,Unreliable
,"Minnesota","27","Mille Lacs County, MN","27095","2021","2021",17,26867,Unreliable
,"Minnesota","27","Mille Lacs County, MN","27095","2022","2022",11,27280,Unreliable
,"Minnesota","27","Mille Lacs County, MN","27095","2023 ","2023",12,27427,Unreliable
,"Minnesota","27","Morrison County, MN","27097","2022","2022",11,34246,Unreliable
,"Minnesota","27","Mower County, MN","27099","2020","2020",11,40150,Unreliable
,"Minnesota","27","Mower County, MN","27099","2022","2022",11,40140,Unreliable
,"Minnesota","27","Mower County, MN","27099","2023 ","2023",10,40058,Unreliable
,"Minnesota","27","Olmsted County, MN","27109","2018","2018",17,156277,Unreliable
,"Minnesota","27","Olmsted County, MN","27109","2019","2019",18,158293,Unreliable
,"Minnesota","27","Olmsted County, MN","27109","2020","2020",30,159298,18.8
,"Minnesota","27","Olmsted County, MN","27109","2021","2021",36,163436,22.0
,"Minnesota","27","Olmsted County, MN","27109","2022","2022",45,164020,27.4
,"Minnesota","27","Olmsted County, MN","27109","2023 ","2023",33,164784,20.0
,"Minnesota","27","Pine County, MN","27115","2020","2020",13,29359,Unreliable
,"Minnesota","27","Pine County, MN","27115","2021","2021",11,29302,Unreliable
,"Minnesota","27","Pine County, MN","27115","2023 ","2023",15,30197,Unreliable
,"Minnesota","27","Ramsey County, MN","27123","2018","2018",78,550210,14.2
,"Minnesota","27","Ramsey County, MN","27123","2019","2019",100,550321,18.2
,"Minnesota","27","Ramsey County, MN","27123","2020","2020",149,547903,27.2
,"Minnesota","27","Ramsey County, MN","27123","2021","2021",214,543257,39.4
,"Minnesota","27","Ramsey County, MN","27123","2022","2022",236,536413,44.0
,"Minnesota","27","Ramsey County, MN","27123","2023 ","2023",205,536075,38.2
,"Minnesota","27","Rice County, MN","27131","2023 ","2023",10,67948,Unreliable
,"Minnesota","27","St. Louis County, MN","27137","2018","2018",27,199754,13.5
,"Minnesota","27","St. Louis County, MN","27137","2019","2019",41,199070,20.6
,"Minnesota","27","St. Louis County, MN","27137","2020","2020",52,198538,26.2
,"Minnesota","27","St. Louis County, MN","27137","2021","2021",73,199182,36.6
,"Minnesota","27","St. Louis County, MN","27137","2022","2022",69,199532,34.6
,"Minnesota","27","St. Louis County, MN","27137","2023 ","2023",75,200514,37.4
,"Minnesota","27","Scott County, MN","27139","2018","2018",11,147381,Unreliable
,"Minnesota","27","Scott County, MN","27139","2019","2019",16,149013,Unreliable
,"Minnesota","27","Scott County, MN","27139","2020","2020",18,150689,Unreliable
,"Minnesota","27","Scott County, MN","27139","2021","2021",21,153268,13.7
,"Minnesota","27","Scott County, MN","27139","2022","2022",21,154520,13.6
,"Minnesota","27","Scott County, MN","27139","2023 ","2023",21,155814,13.5
,"Minnesota","27","Sherburne County, MN","27141","2018","2018",10,96036,Unreliable
,"Minnesota","27","Sherburne County, MN","27141","2019","2019",11,97238,Unreliable
,"Minnesota","27","Sherburne County, MN","27141","2020","2020",19,98811,Unreliable
,"Minnesota","27","Sherburne County, MN","27141","2021","2021",11,99074,Unreliable
,"Minnesota","27","Sherburne County, MN","27141","2023 ","2023",12,102206,Unreliable
,"Minnesota","27","Stearns County, MN","27145","2018","2018",14,159256,Unreliable
,"Minnesota","27","Stearns County, MN","27145","2019","2019",15,161075,Unreliable
,"Minnesota","27","Stearns County, MN","27145","2020","2020",31,162038,19.1
,"Minnesota","27","Stearns County, MN","27145","2021","2021",22,158947,13.8
,"Minnesota","27","Stearns County, MN","27145","2022","2022",26,160405,16.2
,"Minnesota","27","Stearns County, MN","27145","2023 ","2023",21,160977,13.0
,"Minnesota","27","Washington County, MN","27163","2018","2018",24,259201,9.3
,"Minnesota","27","Washington County, MN","27163","2019","2019",41,262440,15.6
,"Minnesota","27","Washington County, MN","27163","2020","2020",38,265476,14.3
,"Minnesota","27","Washington County, MN","27163","2021","2021",40,272256,14.7
,"Minnesota","27","Washington County, MN","27163","2022","2022",30,275912,10.9
,"Minnesota","27","Washington County, MN","27163","2023 ","2023",41,278936,14.7
,"Minnesota","27","Winona County, MN","27169","2022","2022",11,49478,Unreliable
,"Minnesota","27","Wright County, MN","27171","2018","2018",11,136349,Unreliable
,"Minnesota","27","Wright County, MN","27171","2019","2019",13,138377,Unreliable
,"Minnesota","27","Wright County, MN","27171","2020","2020",10,140249,Unreliable
,"Minnesota","27","Wright County, MN","27171","2021","2021",18,144845,Unreliable
,"Minnesota","27","Wright County, MN","27171","2022","2022",13,148003,Unreliable
,"Minnesota","27","Wright County, MN","27171","2023 ","2023",13,151150,Unreliable
,"Mississippi","28","DeSoto County, MS","28033","2018","2018",32,182001,17.6
,"Mississippi","28","DeSoto County, MS","28033","2019","2019",33,184945,17.8
,"Mississippi","28","DeSoto County, MS","28033","2020","2020",55,188275,29.2
,"Mississippi","28","DeSoto County, MS","28033","2021","2021",73,188633,38.7
,"Mississippi","28","DeSoto County, MS","28033","2022","2022",61,191723,31.8
,"Mississippi","28","DeSoto County, MS","28033","2023 ","2023",42,193247,21.7
,"Mississippi","28","Forrest County, MS","28035","2018","2018",11,75036,Unreliable
,"Mississippi","28","Forrest County, MS","28035","2019","2019",10,74897,Unreliable
,"Mississippi","28","Forrest County, MS","28035","2021","2021",26,77875,33.4
,"Mississippi","28","Forrest County, MS","28035","2022","2022",15,78110,Unreliable
,"Mississippi","28","Forrest County, MS","28035","2023 ","2023",16,78208,Unreliable
,"Mississippi","28","Grenada County, MS","28043","2022","2022",10,21088,Unreliable
,"Mississippi","28","Hancock County, MS","28045","2018","2018",10,47334,Unreliable
,"Mississippi","28","Hancock County, MS","28045","2019","2019",22,47632,46.2
,"Mississippi","28","Hancock County, MS","28045","2020","2020",22,48000,45.8
,"Mississippi","28","Hancock County, MS","28045","2021","2021",21,46055,45.6
,"Mississippi","28","Hancock County, MS","28045","2022","2022",18,46094,Unreliable
,"Mississippi","28","Hancock County, MS","28045","2023 ","2023",22,46159,47.7
,"Mississippi","28","Harrison County, MS","28047","2018","2018",29,206650,14.0
,"Mississippi","28","Harrison County, MS","28047","2019","2019",40,208080,19.2
,"Mississippi","28","Harrison County, MS","28047","2020","2020",57,208801,27.3
,"Mississippi","28","Harrison County, MS","28047","2021","2021",93,209396,44.4
,"Mississippi","28","Harrison County, MS","28047","2022","2022",82,211044,38.9
,"Mississippi","28","Harrison County, MS","28047","2023 ","2023",79,210612,37.5
,"Mississippi","28","Hinds County, MS","28049","2018","2018",20,237085,8.4
,"Mississippi","28","Hinds County, MS","28049","2019","2019",25,231840,10.8
,"Mississippi","28","Hinds County, MS","28049","2020","2020",44,227966,19.3
,"Mississippi","28","Hinds County, MS","28049","2021","2021",54,222679,24.3
,"Mississippi","28","Hinds County, MS","28049","2022","2022",65,217730,29.9
,"Mississippi","28","Hinds County, MS","28049","2023 ","2023",53,214870,24.7
,"Mississippi","28","Jackson County, MS","28059","2018","2018",16,143277,Unreliable
,"Mississippi","28","Jackson County, MS","28059","2019","2019",31,143617,21.6
,"Mississippi","28","Jackson County, MS","28059","2020","2020",75,143802,52.2
,"Mississippi","28","Jackson County, MS","28059","2021","2021",78,143987,54.2
,"Mississippi","28","Jackson County, MS","28059","2022","2022",77,144975,53.1
,"Mississippi","28","Jackson County, MS","28059","2023 ","2023",84,146389,57.4
,"Mississippi","28","Jones County, MS","28067","2018","2018",12,68461,Unreliable
,"Mississippi","28","Jones County, MS","28067","2020","2020",11,67993,Unreliable
,"Mississippi","28","Jones County, MS","28067","2021","2021",11,66744,Unreliable
,"Mississippi","28","Jones County, MS","28067","2022","2022",10,66569,Unreliable
,"Mississippi","28","Jones County, MS","28067","2023 ","2023",17,66250,Unreliable
,"Mississippi","28","Lafayette County, MS","28071","2021","2021",12,56884,Unreliable
,"Mississippi","28","Lamar County, MS","28073","2021","2021",21,65353,32.1
,"Mississippi","28","Lamar County, MS","28073","2022","2022",20,65783,30.4
,"Mississippi","28","Lamar County, MS","28073","2023 ","2023",12,66217,Unreliable
,"Mississippi","28","Lauderdale County, MS","28075","2020","2020",11,73751,Unreliable
,"Mississippi","28","Lee County, MS","28081","2019","2019",10,85436,Unreliable
,"Mississippi","28","Lee County, MS","28081","2020","2020",22,85466,25.7
,"Mississippi","28","Lee County, MS","28081","2021","2021",19,82883,Unreliable
,"Mississippi","28","Lee County, MS","28081","2022","2022",13,82959,Unreliable
,"Mississippi","28","Lee County, MS","28081","2023 ","2023",16,82799,Unreliable
,"Mississippi","28","Lowndes County, MS","28087","2021","2021",19,58150,Unreliable
,"Mississippi","28","Lowndes County, MS","28087","2023 ","2023",16,57283,Unreliable
,"Mississippi","28","Madison County, MS","28089","2021","2021",21,109813,19.1
,"Mississippi","28","Madison County, MS","28089","2022","2022",16,111113,Unreliable
,"Mississippi","28","Madison County, MS","28089","2023 ","2023",19,112511,Unreliable
,"Mississippi","28","Marion County, MS","28091","2022","2022",16,24050,Unreliable
,"Mississippi","28","Marion County, MS","28091","2023 ","2023",11,24224,Unreliable
,"Mississippi","28","Panola County, MS","28107","2022","2022",11,32661,Unreliable
,"Mississippi","28","Pearl River County, MS","28109","2018","2018",12,55387,Unreliable
,"Mississippi","28","Pearl River County, MS","28109","2019","2019",16,55535,Unreliable
,"Mississippi","28","Pearl River County, MS","28109","2020","2020",31,55876,55.5
,"Mississippi","28","Pearl River County, MS","28109","2021","2021",46,56503,81.4
,"Mississippi","28","Pearl River County, MS","28109","2022","2022",47,57261,82.1
,"Mississippi","28","Pearl River County, MS","28109","2023 ","2023",44,57978,75.9
,"Mississippi","28","Pike County, MS","28113","2020","2020",10,38997,Unreliable
,"Mississippi","28","Pike County, MS","28113","2021","2021",15,39973,Unreliable
,"Mississippi","28","Pike County, MS","28113","2022","2022",17,39644,Unreliable
,"Mississippi","28","Rankin County, MS","28121","2018","2018",20,153902,13.0
,"Mississippi","28","Rankin County, MS","28121","2019","2019",21,155271,13.5
,"Mississippi","28","Rankin County, MS","28121","2020","2020",40,155975,25.6
,"Mississippi","28","Rankin County, MS","28121","2021","2021",40,158096,25.3
,"Mississippi","28","Rankin County, MS","28121","2022","2022",38,158979,23.9
,"Mississippi","28","Rankin County, MS","28121","2023 ","2023",29,160417,18.1
,"Mississippi","28","Stone County, MS","28131","2021","2021",10,18644,Unreliable
,"Mississippi","28","Tate County, MS","28137","2018","2018",10,28759,Unreliable
,"Mississippi","28","Tate County, MS","28137","2021","2021",10,28234,Unreliable
,"Mississippi","28","Tate County, MS","28137","2023 ","2023",11,28261,Unreliable
,"Mississippi","28","Warren County, MS","28149","2023 ","2023",11,42298,Unreliable
,"Mississippi","28","Yazoo County, MS","28163","2021","2021",12,26373,Unreliable
,"Missouri","29","Boone County, MO","29019","2018","2018",36,180005,20.0
,"Missouri","29","Boone County, MO","29019","2019","2019",29,180463,16.1
,"Missouri","29","Boone County, MO","29019","2020","2020",33,182991,18.0
,"Missouri","29","Boone County, MO","29019","2021","2021",52,185840,28.0
,"Missouri","29","Boone County, MO","29019","2022","2022",54,187690,28.8
,"Missouri","29","Boone County, MO","29019","2023 ","2023",48,189463,25.3
,"Missouri","29","Buchanan County, MO","29021","2018","2018",15,88571,Unreliable
,"Missouri","29","Buchanan County, MO","29021","2019","2019",16,87364,Unreliable
,"Missouri","29","Buchanan County, MO","29021","2020","2020",24,86530,27.7
,"Missouri","29","Buchanan County, MO","29021","2021","2021",26,83853,31.0
,"Missouri","29","Buchanan County, MO","29021","2022","2022",39,82911,47.0
,"Missouri","29","Buchanan County, MO","29021","2023 ","2023",36,82956,43.4
,"Missouri","29","Butler County, MO","29023","2018","2018",17,42639,Unreliable
,"Missouri","29","Butler County, MO","29023","2020","2020",18,42178,Unreliable
,"Missouri","29","Butler County, MO","29023","2021","2021",22,42101,52.3
,"Missouri","29","Butler County, MO","29023","2022","2022",18,42179,Unreliable
,"Missouri","29","Callaway County, MO","29027","2021","2021",14,44638,Unreliable
,"Missouri","29","Callaway County, MO","29027","2022","2022",14,44762,Unreliable
,"Missouri","29","Camden County, MO","29029","2021","2021",15,43436,Unreliable
,"Missouri","29","Camden County, MO","29029","2023 ","2023",12,44044,Unreliable
,"Missouri","29","Cape Girardeau County, MO","29031","2018","2018",21,78753,26.7
,"Missouri","29","Cape Girardeau County, MO","29031","2019","2019",18,78871,Unreliable
,"Missouri","29","Cape Girardeau County, MO","29031","2020","2020",21,79512,26.4
,"Missouri","29","Cass County, MO","29037","2018","2018",19,104954,Unreliable
,"Missouri","29","Cass County, MO","29037","2019","2019",15,105780,Unreliable
,"Missouri","29","Cass County, MO","29037","2020","2020",15,106806,Unreliable
,"Missouri","29","Cass County, MO","29037","2021","2021",20,109638,18.2
,"Missouri","29","Cass County, MO","29037","2022","2022",26,110394,23.6
,"Missouri","29","Cass County, MO","29037","2023 ","2023",22,111732,19.7
,"Missouri","29","Christian County, MO","29043","2018","2018",15,86983,Unreliable
,"Missouri","29","Christian County, MO","29043","2020","2020",14,90655,Unreliable
,"Missouri","29","Christian County, MO","29043","2021","2021",20,91499,21.9
,"Missouri","29","Christian County, MO","29043","2022","2022",23,93114,24.7
,"Missouri","29","Christian County, MO","29043","2023 ","2023",17,94422,Unreliable
,"Missouri","29","Clay County, MO","29047","2018","2018",32,246365,13.0
,"Missouri","29","Clay County, MO","29047","2019","2019",39,249948,15.6
,"Missouri","29","Clay County, MO","29047","2020","2020",49,253463,19.3
,"Missouri","29","Clay County, MO","29047","2021","2021",50,255518,19.6
,"Missouri","29","Clay County, MO","29047","2022","2022",62,257033,24.1
,"Missouri","29","Clay County, MO","29047","2023 ","2023",58,259772,22.3
,"Missouri","29","Cole County, MO","29051","2018","2018",10,76796,Unreliable
,"Missouri","29","Cole County, MO","29051","2019","2019",10,76745,Unreliable
,"Missouri","29","Cole County, MO","29051","2020","2020",14,76191,Unreliable
,"Missouri","29","Cole County, MO","29051","2021","2021",14,77205,Unreliable
,"Missouri","29","Cole County, MO","29051","2022","2022",13,76969,Unreliable
,"Missouri","29","Cole County, MO","29051","2023 ","2023",12,77278,Unreliable
,"Missouri","29","Crawford County, MO","29055","2019","2019",11,23920,Unreliable
,"Missouri","29","Crawford County, MO","29055","2021","2021",17,22807,Unreliable
,"Missouri","29","Crawford County, MO","29055","2022","2022",12,22659,Unreliable
,"Missouri","29","Crawford County, MO","29055","2023 ","2023",15,22719,Unreliable
,"Missouri","29","Dent County, MO","29065","2021","2021",13,14432,Unreliable
,"Missouri","29","Franklin County, MO","29071","2018","2018",43,103670,41.5
,"Missouri","29","Franklin County, MO","29071","2019","2019",47,103967,45.2
,"Missouri","29","Franklin County, MO","29071","2020","2020",52,104469,49.8
,"Missouri","29","Franklin County, MO","29071","2021","2021",47,105231,44.7
,"Missouri","29","Franklin County, MO","29071","2022","2022",54,105879,51.0
,"Missouri","29","Franklin County, MO","29071","2023 ","2023",30,106404,28.2
,"Missouri","29","Greene County, MO","29077","2018","2018",73,291923,25.0
,"Missouri","29","Greene County, MO","29077","2019","2019",79,293086,27.0
,"Missouri","29","Greene County, MO","29077","2020","2020",90,294997,30.5
,"Missouri","29","Greene County, MO","29077","2021","2021",142,300865,47.2
,"Missouri","29","Greene County, MO","29077","2022","2022",127,303293,41.9
,"Missouri","29","Greene County, MO","29077","2023 ","2023",115,304611,37.8
,"Missouri","29","Howell County, MO","29091","2023 ","2023",12,40735,Unreliable
,"Missouri","29","Jackson County, MO","29095","2018","2018",141,700307,20.1
,"Missouri","29","Jackson County, MO","29095","2019","2019",141,703011,20.1
,"Missouri","29","Jackson County, MO","29095","2020","2020",177,705925,25.1
,"Missouri","29","Jackson County, MO","29095","2021","2021",251,716862,35.0
,"Missouri","29","Jackson County, MO","29095","2022","2022",309,716531,43.1
,"Missouri","29","Jackson County, MO","29095","2023 ","2023",295,718560,41.1
,"Missouri","29","Jasper County, MO","29097","2018","2018",14,120636,Unreliable
,"Missouri","29","Jasper County, MO","29097","2019","2019",14,121328,Unreliable
,"Missouri","29","Jasper County, MO","29097","2020","2020",23,121648,18.9
,"Missouri","29","Jasper County, MO","29097","2021","2021",25,123155,20.3
,"Missouri","29","Jasper County, MO","29097","2022","2022",32,124075,25.8
,"Missouri","29","Jasper County, MO","29097","2023 ","2023",19,125056,Unreliable
,"Missouri","29","Jefferson County, MO","29099","2018","2018",117,224347,52.2
,"Missouri","29","Jefferson County, MO","29099","2019","2019",102,225081,45.3
,"Missouri","29","Jefferson County, MO","29099","2020","2020",110,226543,48.6
,"Missouri","29","Jefferson County, MO","29099","2021","2021",123,227771,54.0
,"Missouri","29","Jefferson County, MO","29099","2022","2022",107,229336,46.7
,"Missouri","29","Jefferson County, MO","29099","2023 ","2023",74,231230,32.0
,"Missouri","29","Johnson County, MO","29101","2021","2021",11,54150,Unreliable
,"Missouri","29","Laclede County, MO","29105","2018","2018",11,35713,Unreliable
,"Missouri","29","Laclede County, MO","29105","2020","2020",12,35895,Unreliable
,"Missouri","29","Laclede County, MO","29105","2023 ","2023",17,36680,Unreliable
,"Missouri","29","Lawrence County, MO","29109","2021","2021",10,38321,Unreliable
,"Missouri","29","Lincoln County, MO","29113","2018","2018",22,57686,38.1
,"Missouri","29","Lincoln County, MO","29113","2019","2019",23,59013,39.0
,"Missouri","29","Lincoln County, MO","29113","2020","2020",22,60119,36.6
,"Missouri","29","Lincoln County, MO","29113","2021","2021",16,61586,Unreliable
,"Missouri","29","Lincoln County, MO","29113","2022","2022",29,63155,45.9
,"Missouri","29","Lincoln County, MO","29113","2023 ","2023",27,64699,41.7
,"Missouri","29","Marion County, MO","29127","2021","2021",10,28518,Unreliable
,"Missouri","29","Newton County, MO","29145","2018","2018",13,58266,Unreliable
,"Missouri","29","Newton County, MO","29145","2020","2020",10,58451,Unreliable
,"Missouri","29","Newton County, MO","29145","2021","2021",17,59386,Unreliable
,"Missouri","29","Newton County, MO","29145","2023 ","2023",12,60677,Unreliable
,"Missouri","29","Phelps County, MO","29161","2018","2018",10,44732,Unreliable
,"Missouri","29","Phelps County, MO","29161","2019","2019",23,44573,51.6
,"Missouri","29","Phelps County, MO","29161","2020","2020",22,44414,49.5
,"Missouri","29","Phelps County, MO","29161","2021","2021",29,44937,64.5
,"Missouri","29","Phelps County, MO","29161","2022","2022",22,45313,48.6
,"Missouri","29","Phelps County, MO","29161","2023 ","2023",29,45284,64.0
,"Missouri","29","Pike County, MO","29163","2022","2022",10,17664,Unreliable
,"Missouri","29","Platte County, MO","29165","2018","2018",11,102985,Unreliable
,"Missouri","29","Platte County, MO","29165","2019","2019",12,104418,Unreliable
,"Missouri","29","Platte County, MO","29165","2020","2020",18,106532,Unreliable
,"Missouri","29","Platte County, MO","29165","2021","2021",24,108569,22.1
,"Missouri","29","Platte County, MO","29165","2022","2022",20,110534,18.1
,"Missouri","29","Platte County, MO","29165","2023 ","2023",26,111940,23.2
,"Missouri","29","Pulaski County, MO","29169","2018","2018",13,52014,Unreliable
,"Missouri","29","Pulaski County, MO","29169","2019","2019",24,52607,45.6
,"Missouri","29","Pulaski County, MO","29169","2020","2020",30,52709,56.9
,"Missouri","29","Pulaski County, MO","29169","2021","2021",27,53816,50.2
,"Missouri","29","Pulaski County, MO","29169","2022","2022",32,53941,59.3
,"Missouri","29","Pulaski County, MO","29169","2023 ","2023",20,53812,37.2
,"Missouri","29","St. Charles County, MO","29183","2018","2018",116,399182,29.1
,"Missouri","29","St. Charles County, MO","29183","2019","2019",102,402022,25.4
,"Missouri","29","St. Charles County, MO","29183","2020","2020",111,406204,27.3
,"Missouri","29","St. Charles County, MO","29183","2021","2021",116,409981,28.3
,"Missouri","29","St. Charles County, MO","29183","2022","2022",105,413803,25.4
,"Missouri","29","St. Charles County, MO","29183","2023 ","2023",110,416659,26.4
,"Missouri","29","Ste. Genevieve County, MO","29186","2022","2022",11,18644,Unreliable
,"Missouri","29","St. Francois County, MO","29187","2018","2018",21,66692,31.5
,"Missouri","29","St. Francois County, MO","29187","2019","2019",25,67215,37.2
,"Missouri","29","St. Francois County, MO","29187","2020","2020",25,66485,37.6
,"Missouri","29","St. Francois County, MO","29187","2021","2021",47,67541,69.6
,"Missouri","29","St. Francois County, MO","29187","2022","2022",41,66969,61.2
,"Missouri","29","St. Francois County, MO","29187","2023 ","2023",35,67058,52.2
,"Missouri","29","St. Louis County, MO","29189","2018","2018",360,996945,36.1
,"Missouri","29","St. Louis County, MO","29189","2019","2019",333,994205,33.5
,"Missouri","29","St. Louis County, MO","29189","2020","2020",403,994020,40.5
,"Missouri","29","St. Louis County, MO","29189","2021","2021",412,997187,41.3
,"Missouri","29","St. Louis County, MO","29189","2022","2022",398,990414,40.2
,"Missouri","29","St. Louis County, MO","29189","2023 ","2023",312,987059,31.6
,"Missouri","29","Stoddard County, MO","29207","2022","2022",10,28377,Unreliable
,"Missouri","29","Stone County, MO","29209","2023 ","2023",10,32658,Unreliable
,"Missouri","29","Taney County, MO","29213","2018","2018",10,55852,Unreliable
,"Missouri","29","Taney County, MO","29213","2019","2019",10,55928,Unreliable
,"Missouri","29","Taney County, MO","29213","2020","2020",13,56104,Unreliable
,"Missouri","29","Taney County, MO","29213","2021","2021",27,56387,47.9
,"Missouri","29","Taney County, MO","29213","2022","2022",19,56821,Unreliable
,"Missouri","29","Taney County, MO","29213","2023 ","2023",29,56775,51.1
,"Missouri","29","Texas County, MO","29215","2020","2020",14,25112,Unreliable
,"Missouri","29","Texas County, MO","29215","2021","2021",13,24987,Unreliable
,"Missouri","29","Texas County, MO","29215","2022","2022",11,25336,Unreliable
,"Missouri","29","Texas County, MO","29215","2023 ","2023",12,25619,Unreliable
,"Missouri","29","Warren County, MO","29219","2018","2018",17,34711,Unreliable
,"Missouri","29","Warren County, MO","29219","2020","2020",13,36594,Unreliable
,"Missouri","29","Warren County, MO","29219","2021","2021",19,36518,Unreliable
,"Missouri","29","Warren County, MO","29219","2022","2022",14,37260,Unreliable
,"Missouri","29","Warren County, MO","29219","2023 ","2023",14,37806,Unreliable
,"Missouri","29","Washington County, MO","29221","2020","2020",14,24604,Unreliable
,"Missouri","29","Washington County, MO","29221","2021","2021",18,23502,Unreliable
,"Missouri","29","Washington County, MO","29221","2022","2022",11,23441,Unreliable
,"Missouri","29","Washington County, MO","29221","2023 ","2023",12,23534,Unreliable
,"Missouri","29","Webster County, MO","29225","2018","2018",10,39109,Unreliable
,"Missouri","29","Webster County, MO","29225","2019","2019",13,39592,Unreliable
,"Missouri","29","St. Louis city, MO","29510","2018","2018",223,302838,73.6
,"Missouri","29","St. Louis city, MO","29510","2019","2019",246,300576,81.8
,"Missouri","29","St. Louis city, MO","29510","2020","2020",298,297645,100.1
,"Missouri","29","St. Louis city, MO","29510","2021","2021",284,293310,96.8
,"Missouri","29","St. Louis city, MO","29510","2022","2022",311,286578,108.5
,"Missouri","29","St. Louis city, MO","29510","2023 ","2023",305,281754,108.3
,"Montana","30","Cascade County, MT","30013","2019","2019",16,81366,Unreliable
,"Montana","30","Cascade County, MT","30013","2020","2020",16,81346,Unreliable
,"Montana","30","Cascade County, MT","30013","2022","2022",16,84864,Unreliable
,"Montana","30","Flathead County, MT","30029","2019","2019",12,103806,Unreliable
,"Montana","30","Flathead County, MT","30029","2020","2020",14,105851,Unreliable
,"Montana","30","Flathead County, MT","30029","2021","2021",16,108454,Unreliable
,"Montana","30","Flathead County, MT","30029","2022","2022",21,111814,18.8
,"Montana","30","Flathead County, MT","30029","2023 ","2023",17,113679,Unreliable
,"Montana","30","Gallatin County, MT","30031","2019","2019",12,114434,Unreliable
,"Montana","30","Gallatin County, MT","30031","2022","2022",13,124857,Unreliable
,"Montana","30","Gallatin County, MT","30031","2023 ","2023",16,126409,Unreliable
,"Montana","30","Lake County, MT","30047","2021","2021",13,32033,Unreliable
,"Montana","30","Lake County, MT","30047","2022","2022",11,32853,Unreliable
,"Montana","30","Lake County, MT","30047","2023 ","2023",11,33338,Unreliable
,"Montana","30","Lewis and Clark County, MT","30049","2022","2022",14,73832,Unreliable
,"Montana","30","Lewis and Clark County, MT","30049","2023 ","2023",11,75011,Unreliable
,"Montana","30","Missoula County, MT","30063","2018","2018",18,118791,Unreliable
,"Montana","30","Missoula County, MT","30063","2019","2019",13,119600,Unreliable
,"Montana","30","Missoula County, MT","30063","2020","2020",18,121630,Unreliable
,"Montana","30","Missoula County, MT","30063","2021","2021",20,119533,16.7
,"Montana","30","Missoula County, MT","30063","2022","2022",23,121041,19.0
,"Montana","30","Missoula County, MT","30063","2023 ","2023",22,121849,18.1
,"Montana","30","Silver Bow County, MT","30093","2021","2021",20,35411,56.5
,"Montana","30","Silver Bow County, MT","30093","2022","2022",21,36068,58.2
,"Montana","30","Silver Bow County, MT","30093","2023 ","2023",11,36360,Unreliable
,"Montana","30","Yellowstone County, MT","30111","2018","2018",28,160137,17.5
,"Montana","30","Yellowstone County, MT","30111","2019","2019",33,161300,20.5
,"Montana","30","Yellowstone County, MT","30111","2020","2020",35,162990,21.5
,"Montana","30","Yellowstone County, MT","30111","2021","2021",58,167146,34.7
,"Montana","30","Yellowstone County, MT","30111","2022","2022",28,169852,16.5
,"Montana","30","Yellowstone County, MT","30111","2023 ","2023",35,170843,20.5
,"Nebraska","31","Douglas County, NE","31055","2018","2018",45,566880,7.9
,"Nebraska","31","Douglas County, NE","31055","2019","2019",59,571327,10.3
,"Nebraska","31","Douglas County, NE","31055","2020","2020",91,574332,15.8
,"Nebraska","31","Douglas County, NE","31055","2021","2021",91,585008,15.6
,"Nebraska","31","Douglas County, NE","31055","2022","2022",116,586327,19.8
,"Nebraska","31","Douglas County, NE","31055","2023 ","2023",64,589540,10.9
,"Nebraska","31","Lancaster County, NE","31109","2018","2018",29,317272,9.1
,"Nebraska","31","Lancaster County, NE","31109","2019","2019",30,319090,9.4
,"Nebraska","31","Lancaster County, NE","31109","2020","2020",50,320650,15.6
,"Nebraska","31","Lancaster County, NE","31109","2021","2021",48,324514,14.8
,"Nebraska","31","Lancaster County, NE","31109","2022","2022",37,324756,11.4
,"Nebraska","31","Lancaster County, NE","31109","2023 ","2023",28,326716,8.6
,"Nebraska","31","Sarpy County, NE","31153","2018","2018",18,184459,Unreliable
,"Nebraska","31","Sarpy County, NE","31153","2019","2019",20,187196,10.7
,"Nebraska","31","Sarpy County, NE","31153","2020","2020",11,188856,Unreliable
,"Nebraska","31","Sarpy County, NE","31153","2021","2021",15,193418,Unreliable
,"Nebraska","31","Sarpy County, NE","31153","2022","2022",20,196553,10.2
,"Nebraska","31","Sarpy County, NE","31153","2023 ","2023",17,199886,Unreliable
,"Nevada","32","Clark County, NV","32003","2018","2018",491,2231647,22.0
,"Nevada","32","Clark County, NV","32003","2019","2019",445,2266715,19.6
,"Nevada","32","Clark County, NV","32003","2020","2020",605,2315963,26.1
,"Nevada","32","Clark County, NV","32003","2021","2021",670,2292476,29.2
,"Nevada","32","Clark County, NV","32003","2022","2022",668,2322985,28.8
,"Nevada","32","Clark County, NV","32003","2023 ","2023",897,2336573,38.4
,"Nevada","32","Douglas County, NV","32005","2020","2020",11,49088,Unreliable
,"Nevada","32","Douglas County, NV","32005","2023 ","2023",17,49545,Unreliable
,"Nevada","32","Elko County, NV","32007","2021","2021",13,53915,Unreliable
,"Nevada","32","Elko County, NV","32007","2022","2022",25,54046,46.3
,"Nevada","32","Elko County, NV","32007","2023 ","2023",12,54293,Unreliable
,"Nevada","32","Lyon County, NV","32019","2018","2018",16,55808,Unreliable
,"Nevada","32","Lyon County, NV","32019","2019","2019",20,57510,34.8
,"Nevada","32","Lyon County, NV","32019","2020","2020",12,58319,Unreliable
